workload_type,engine,ad_mode,M,instance_type,mean_runtime_ms,std_runtime_ms,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,profiler_phase,profiler_decision
asian,cpu,none,1000,t2d-standard-4,8.341136333333074,0.07573555338179426,0,0,,,,,1.0,sha_round_0,
asian,jax,forward,1000,t2d-standard-4,299.6511973333327,11.87817923307296,0,0,,,,,4.462330698053053,sha_round_0,
asian,jax,forward,1000,t2d-standard-4,299.6511973333327,11.87817923307296,0,1,,,,,4.462330698053053,sha_round_0,
asian,jax,none,1000,t2d-standard-4,63.933177000005045,3.377135743089128,0,0,,,,,1.0,sha_round_0,
asian,jax,reverse,1000,t2d-standard-4,210.2912686666656,2.0034507310376326,0,0,,,,,3.4042639807079316,sha_round_0,
asian,jax,reverse,1000,t2d-standard-4,210.2912686666656,2.0034507310376326,0,1,,,,,3.4042639807079316,sha_round_0,
european,cpp,none,1000,t2d-standard-4,0.014052333331922759,0.0023397720688405664,0,0,,,,,1.0,sha_round_0,
european,cpu,none,1000,t2d-standard-4,0.08671366667082718,0.01703403100423813,0,0,,,,,1.0,sha_round_0,
european,cpu,none,1000,t2d-standard-4,0.08671366667082718,0.01703403100423813,0,1,,,,,1.0,sha_round_0,
european,jax,forward,1000,t2d-standard-4,1.4687249999999115,0.12476309047941984,0,0,,,,,4.989796576992846,sha_round_0,
european,jax,forward,1000,t2d-standard-4,1.4687249999999115,0.12476309047941984,0,1,,,,,4.989796576992846,sha_round_0,
european,jax,none,1000,t2d-standard-4,0.4397666666685988,0.12331284144906283,0,0,,,,,1.0,sha_round_0,
european,jax,reverse,1000,t2d-standard-4,1.9583563333374818,0.2774807276489434,0,0,,,,,6.467690549715875,sha_round_0,
european,jax,reverse,1000,t2d-standard-4,1.9583563333374818,0.2774807276489434,0,1,,,,,6.467690549715875,sha_round_0,
european,rust,none,1000,t2d-standard-4,0.030480000001868273,0.002909143683973755,0,0,,,,,1.0,sha_round_0,
european,rust,none,1000,t2d-standard-4,0.030480000001868273,0.002909143683973755,0,1,,,,,1.0,sha_round_0,
european_local_vol,cpp,none,1000,t2d-standard-4,4.724066666668136,0.011538776554812741,0,0,,,,,1.0,sha_round_0,
european_local_vol,cpp,none,1000,t2d-standard-4,4.724066666668136,0.011538776554812741,0,1,,,,,1.0,sha_round_0,
european_local_vol,cpu,none,1000,t2d-standard-4,13.128039333333655,0.030372590615881122,0,0,,,,,1.0,sha_round_0,
european_local_vol,cpu,none,1000,t2d-standard-4,13.128039333333655,0.030372590615881122,0,1,,,,,1.0,sha_round_0,
european_local_vol,jax,forward,1000,t2d-standard-4,42.96327799999725,1.2680856364041302,0,0,,,,,4.577884318573911,sha_round_0,
european_local_vol,jax,forward,1000,t2d-standard-4,42.96327799999725,1.2680856364041302,0,1,,,,,4.577884318573911,sha_round_0,
european_local_vol,jax,none,1000,t2d-standard-4,9.420401333339138,0.11471419262274153,0,0,,,,,1.0,sha_round_0,
european_local_vol,jax,reverse,1000,t2d-standard-4,25.598566666668415,0.6782019971824339,0,0,,,,,2.6616524519091485,sha_round_0,
european_local_vol,jax,reverse,1000,t2d-standard-4,25.598566666668415,0.6782019971824339,0,1,,,,,2.6616524519091485,sha_round_0,
european_local_vol,rust,none,1000,t2d-standard-4,5.035981666665634,0.8347963659837883,0,0,,,,,1.0,sha_round_0,
european_local_vol,rust,none,1000,t2d-standard-4,5.035981666665634,0.8347963659837883,0,1,,,,,1.0,sha_round_0,
asian,cpu,none,5000,t2d-standard-4,32.35913919999973,0.1304880396431826,1,0,,,,,1.0,sha_round_1,
asian,cpu,none,5000,t2d-standard-4,32.35913919999973,0.1304880396431826,1,1,,,,,1.0,sha_round_1,
asian,jax,none,5000,t2d-standard-4,69.02699360000213,4.1277454275584,1,0,,,,,1.0,sha_round_1,
european,cpp,none,5000,t2d-standard-4,0.036143399998422865,0.001972616107697686,1,0,,,,,1.0,sha_round_1,
european,cpp,none,5000,t2d-standard-4,0.036143399998422865,0.001972616107697686,1,1,,,,,1.0,sha_round_1,
european,jax,none,5000,t2d-standard-4,0.5418628000029457,0.0777810826047563,1,0,,,,,1.0,sha_round_1,
european_local_vol,jax,none,5000,t2d-standard-4,42.183949800008236,0.3139832532881897,1,0,,,,,1.0,sha_round_1,
asian,jax,none,25000,t2d-standard-4,118.26739542857467,2.4794808250404565,2,0,,,,,1.0,sha_round_2,
european,jax,none,25000,t2d-standard-4,0.8807970000037001,0.09324019207891597,2,0,,,,,1.0,sha_round_2,
european_local_vol,jax,none,25000,t2d-standard-4,132.90860142857193,1.7421256922450346,2,0,,,,,1.0,sha_round_2,
