id,experiment_id,experiment_type,workload_type,engine,ad_mode,M,mean_runtime_ms,std_runtime_ms,throughput_paths_per_sec,cost_per_run,paths_per_dollar,profiler_phase,profiler_decision,profiler_reason,dominated,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,instance_type,region,zone,machine_family,vcpu_count,result_value,memory_peak_mb,git_commit_hash,created_at
667b373e-76ac-416c-aa1c-dd17e822897c,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,asian,cpu,none,1000,7.733181999924454,0.007154506476460936,129312.87534804807,,,,,,,,,,,,,1.0,,,,,,5.820446773347019,0.0,,2026-05-25T12:32:06.837099+00:00
38d4ecfe-2658-4dd2-91b2-37ffc163f286,056cedeb-d6ab-41ed-98b0-84bb763d7361,probe_run,asian,cpu,none,1000,7.858401000021331,0.012660039692223696,127252.35070051599,,,,,,,,,,,,,1.0,,,,,,5.820446773347019,0.0,,2026-05-25T12:32:25.749152+00:00
f8a40cfa-618f-411f-9b7b-e0df9a1dae7e,final_local_profiler_v1,probe_run,asian,cpu,none,1000,9.20851666675541,0.6459613978949182,108595.12299197985,9.208516666755409e-06,,probe,,,,,,,,,,1.0,,,,,,5.820446773347019,0.0,0a28398,2026-06-05T15:44:09.151024+00:00
e3fc360b-fb53-4a5a-91be-dacd1e9256c7,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,asian,cpu,none,10000,61.258663999979035,0.267935462706142,163242.21501147043,,,,,,,,,,,,,1.0,,,,,,5.825527917501329,0.00390625,,2026-05-25T12:34:01.506371+00:00
2d4a2d03-9ea8-44da-b39a-b4a2f0531282,final_local_profiler_v1,profiler_selected,asian,cpu,none,10000,62.268654000035895,0.679259085048812,160594.44612363447,0.000622686540000359,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,5.825527917501329,0.0,0a28398,2026-06-05T15:46:01.599824+00:00
4b0e0b77-23a3-41d3-bf3f-c98c78f7e344,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,asian,cpu,none,50000,328.7776154000312,16.835918572222194,152078.47997548088,,,,,,,,,,,,,1.0,,,,,,5.838918415223014,0.0078125,,2026-05-25T12:34:03.814102+00:00
dec5fd4c-6028-48bb-a0a8-df45f0dbf99d,final_local_profiler_v1,profiler_selected,asian,cpu,none,50000,324.8862173999896,5.286247923571221,153900.03429551946,0.01624431086999948,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,5.838918415223014,0.0,0a28398,2026-06-05T15:46:03.906875+00:00
6e838e20-e95d-49cb-94ee-1f1493dda9f2,056cedeb-d6ab-41ed-98b0-84bb763d7361,profiler_selected,asian,cpu,none,100000,647.0329384000252,18.063716687604238,154551.63727410653,,,,,,,,,,,,,1.0,,,,,,5.786511890635599,0.0,,2026-05-25T12:34:08.327641+00:00
f4d8b417-24b4-40fb-a054-f27a2cfe6977,final_local_profiler_v1,profiler_selected,asian,cpu,none,100000,644.4153912000274,14.150628173312391,155179.40968756264,0.06444153912000275,,full,selected,top-3 probe Pareto; diversity guard; fastest probe runtime,,,,,,,,1.0,,,,,,5.786511890635599,0.0,0a28398,2026-06-05T15:46:08.469258+00:00
b31ba33f-44d2-4386-9548-c700b024ec0f,4756fb49-946f-4274-bec5-a92a6b2e842d,probe_run,asian,jax,forward,1000,415.0019935000273,87.47215151330327,2409.626979297713,,,,,,,,,,,,,6.447892589063885,,,,,,5.666454879796595,18.31640625,,2026-05-25T12:32:09.354056+00:00
