workload_type,engine,ad_mode,M,instance_type,mean_runtime_ms,std_runtime_ms,sha_round,sha_eliminated,scaling_law_alpha,scaling_law_beta,extrapolated_runtime_ms,extrapolation_error_pct,ad_overhead_ratio,profiler_phase,profiler_decision
asian,cpu,none,1000,t2d-standard-4,8.456132666670632,0.07507498012251507,0,0,,,,,1.0,sha_round_0,
asian,jax,forward,1000,t2d-standard-4,313.10542100000777,4.048785003827641,0,0,,,,,4.692301162110367,sha_round_0,
asian,jax,forward,1000,t2d-standard-4,313.10542100000777,4.048785003827641,0,1,,,,,4.692301162110367,sha_round_0,
asian,jax,none,1000,t2d-standard-4,63.87752433332139,3.1448538993974604,0,0,,,,,1.0,sha_round_0,
asian,jax,reverse,1000,t2d-standard-4,225.57047933332797,8.513707093123172,0,0,,,,,3.246502670919501,sha_round_0,
asian,jax,reverse,1000,t2d-standard-4,225.57047933332797,8.513707093123172,0,1,,,,,3.246502670919501,sha_round_0,
european,cpp,none,1000,t2d-standard-4,0.014336999991352664,0.002185130885573827,0,0,,,,,1.0,sha_round_0,
european,cpu,none,1000,t2d-standard-4,0.08553433333228593,0.016002378998585365,0,0,,,,,1.0,sha_round_0,
european,cpu,none,1000,t2d-standard-4,0.08553433333228593,0.016002378998585365,0,1,,,,,1.0,sha_round_0,
european,jax,forward,1000,t2d-standard-4,1.5843689999996968,0.10092661476703049,0,0,,,,,4.745305717473208,sha_round_0,
european,jax,forward,1000,t2d-standard-4,1.5843689999996968,0.10092661476703049,0,1,,,,,4.745305717473208,sha_round_0,
european,jax,none,1000,t2d-standard-4,0.33987466667895205,0.042717870506695066,0,0,,,,,1.0,sha_round_0,
european,jax,reverse,1000,t2d-standard-4,1.9848743333265397,0.2882564771663622,0,0,,,,,6.307529262287395,sha_round_0,
european,jax,reverse,1000,t2d-standard-4,1.9848743333265397,0.2882564771663622,0,1,,,,,6.307529262287395,sha_round_0,
european,rust,none,1000,t2d-standard-4,0.030544333327497952,0.00246666443175803,0,0,,,,,1.0,sha_round_0,
european,rust,none,1000,t2d-standard-4,0.030544333327497952,0.00246666443175803,0,1,,,,,1.0,sha_round_0,
european_local_vol,cpp,none,1000,t2d-standard-4,4.721362999987377,0.01906839532251172,0,0,,,,,1.0,sha_round_0,
european_local_vol,cpp,none,1000,t2d-standard-4,4.721362999987377,0.01906839532251172,0,1,,,,,1.0,sha_round_0,
european_local_vol,cpu,none,1000,t2d-standard-4,14.040948999991087,0.7768541102845516,0,0,,,,,1.0,sha_round_0,
european_local_vol,cpu,none,1000,t2d-standard-4,14.040948999991087,0.7768541102845516,0,1,,,,,1.0,sha_round_0,
european_local_vol,jax,forward,1000,t2d-standard-4,43.72547566667132,1.400398030345229,0,0,,,,,4.447794463848585,sha_round_0,
european_local_vol,jax,forward,1000,t2d-standard-4,43.72547566667132,1.400398030345229,0,1,,,,,4.447794463848585,sha_round_0,
european_local_vol,jax,none,1000,t2d-standard-4,9.720812999991798,0.35284983176073365,0,0,,,,,1.0,sha_round_0,
european_local_vol,jax,reverse,1000,t2d-standard-4,25.082109999999602,0.29528414763776495,0,0,,,,,2.6737811547106887,sha_round_0,
european_local_vol,jax,reverse,1000,t2d-standard-4,25.082109999999602,0.29528414763776495,0,1,,,,,2.6737811547106887,sha_round_0,
european_local_vol,rust,none,1000,t2d-standard-4,6.30025099999898,1.711198592665315,0,0,,,,,1.0,sha_round_0,
european_local_vol,rust,none,1000,t2d-standard-4,6.30025099999898,1.711198592665315,0,1,,,,,1.0,sha_round_0,
asian,cpu,none,5000,t2d-standard-4,33.96089160000315,0.11171175325529129,1,0,,,,,1.0,sha_round_1,
asian,cpu,none,5000,t2d-standard-4,33.96089160000315,0.11171175325529129,1,1,,,,,1.0,sha_round_1,
asian,jax,none,5000,t2d-standard-4,72.14985279999837,2.511546755958384,1,0,,,,,1.0,sha_round_1,
european,cpp,none,5000,t2d-standard-4,0.036044000006540955,0.0015839097296568478,1,0,,,,,1.0,sha_round_1,
european,cpp,none,5000,t2d-standard-4,0.036044000006540955,0.0015839097296568478,1,1,,,,,1.0,sha_round_1,
european,jax,none,5000,t2d-standard-4,0.5334001999983684,0.07940601202805783,1,0,,,,,1.0,sha_round_1,
european_local_vol,jax,none,5000,t2d-standard-4,41.73449640000513,0.9569349622901773,1,0,,,,,1.0,sha_round_1,
asian,jax,none,25000,t2d-standard-4,125.89908799999502,6.811323187212607,2,0,,,,,1.0,sha_round_2,
european,jax,none,25000,t2d-standard-4,0.6747069999976573,0.057627499423100734,2,0,,,,,1.0,sha_round_2,
european_local_vol,jax,none,25000,t2d-standard-4,140.53772028571285,4.50736627248135,2,0,,,,,1.0,sha_round_2,
